amazon_title,amazon_author,amazon_rating,amazon_reviews count,amazon_isbn-10,amazon_price
Ishq Mein Shahar Hona ( Volume 1 of Laprek Trilogy),by Ravish Kumar,4.0,308.0,8126727675,₹119
NCERT Political Science Books Set of Class - 6 TO 12 (ENGLISH MEDIUM) for UPSC...,by NCERT,4.1,8.0,B078TFP93F,₹759
Political Theory Textbook for Class - 11  - 11117,by NCERT,3.8,24.0,8174506136,₹70
Becoming,by Michelle Obama - Unabridged,4.8,64.0,B07B3NRJ7L,₹0
Remote Access: An International Political Thriller (Marcie Kane Book 3),by Barry Finlay,4.8,25.0,B07BQ77DLK,₹352
21 Lessons for the 21st Century,by Yuval Noah Harari - Unabridged,4.0,100.0,B07BVLQNRQ,₹0
Wings of Fire: An Autobiography of Abdul Kalam,by Arun Tiwari,4.6,2138.0,8173711461,₹265
Ignited Minds,by A. P. J. Abdul Kalam - Unabridged,4.7,521.0,B07L6MDM1N,₹0
1991: How P. V. Narasimha Rao Made History,by Sanjaya Baru - Unabridged,4.1,122.0,B073VYMBDP,₹0
Political Violence in Ancient India,by Upinder Singh,4.2,10.0,0674975278,₹754
The Prince (Pocket Classics),by Niccolo  Machiavelli,4.2,138.0,9388144384,₹69
Why We Sleep: The New Science of Sleep and Dreams,by Matthew Walker - Unabridged,4.9,13.0,B077XN7889,₹0
இந்தியாவில் சாதிகள் : Indiyaavil Saathikal (Political Book 2) (Tamil Edition),by Dr Ambedkar,4.6,12.0,B078TMT1YS,₹70
New Dark Age: Technology and the End of the Future,by James Bridle - Unabridged,5.0,1.0,B07MPNK6L8,₹0
Start With Why: How Great Leaders Inspire Everyone To Take Action,by Simon Sinek,4.4,198.0,0241958229,₹273
Not Just an Accountant: The Diary of the Nation's Conscience Keeper,by Vinod Rai - Unabridged,4.5,196.0,B01N28BJDS,₹0
The Easy Way to Stop Smoking,by Allen Carr - Unabridged,4.8,38.0,B0787B4BTP,₹0
Subscribed,by Tien Tzuo - Unabridged,4.3,9.0,B07DJT2X52,₹0
Delhi University M.A. Political Science Entrance Exam Guide,by RPH Editorial Board,4.0,13.0,9350128128,₹238
Meditations of Marcus Aurelius,by Marcus Aurelius - Unabridged,4.1,171.0,B079TJWTM1,₹0
48 Laws of Power,by Robert Greene - Unabridged,4.4,137.0,B01N2W6E4F,₹0
இந்தியாவில் சாதிகள் : Indiyaavil Saathikal (Political Book 2) (Tamil Edition),by Dr Ambedkar,4.6,12.0,B078TMT1YS,₹70
My Journey: Transforming Dreams into Actions,by A. P. J. Abdul Kalam - Unabridged,4.7,587.0,B0797LX4FD,₹0
Kautilya: The First Great Political Realist,by Roger Boesche,4.0,1.0,9352645812,₹275.11
Capital in the Twenty-First Century,by Thomas Piketty - Unabridged,4.4,62.0,B07CQQRTR3,₹0
1984 (Modern Classics Series): Big Brother Is Watching You - A Political Sci-Fi...,by George Orwell,4.4,743.0,B06X6MVX6R,₹29
China's Economy: What Everyone Needs to Know®,by Arthur R. Kroeber - Unabridged,5.0,6.0,B07FK3TK3Z,₹0
Mossad: The Greatest Missions of the Israeli Secret Service,by Michael Bar-Zohar - Unabridged,4.6,637.0,B01N7UB9GF,₹0
Capital: Volume 1: A Critique of Political Economy,by Karl Marx - Unabridged,4.5,2.0,B07B59YK6B,₹0
UGC NET/JRF Exam Solved Papers Political Science,by Editorial Board: Pratiyogita Darpan,4.4,3.0,9350134411,
The Autobiography of Benjamin Franklin (AmazonClassics Edition),by Benjamin Franklin - Unabridged,4.1,254.0,B07BTNBZ3V,₹0
My Life: An Illustrated Autobiography,by A. P. J. Abdul Kalam - Unabridged,4.8,91.0,B01NAUB1O5,₹0
The Audacity of Hope: Thoughts on Reclaiming the American Dream,by Barack Obama - Abridged,4.1,17.0,B079TK2LVK,₹0
Introducing Political Philosophy: A Graphic Guide (Introducing...),by Dave Robinson,4.6,3.0,B00OZHQEKE,₹197.60
The Looming Tower: Al-Qaeda and the Road to 9/11,by Lawrence Wright - Unabridged,4.4,17.0,B072F29L2M,₹0
Turning Points: A Journey Through Challenges,by A.P.J. Abdul Kalam - Unabridged,4.7,410.0,B07L1CTY55,₹0
Make Your Bed: Small things that can change your life.and maybe the world,by Admiral William H. McRaven - Unabridged,4.6,25.0,B071ZT964M,₹0
The Coddling of the American Mind: How Good Intentions and Bad Ideas Are Setting...,by Jonathan Haidt - Unabridged,5.0,1.0,B07J9Z8KL4,₹0
The Book Thief: 10th Anniversary Edition,by Markus Zusak,4.5,87.0,B01B2DJKHC,₹183.06
Marx and Marxism,by Gregory Claeys - Unabridged,4.3,3.0,B07BMDDCNY,₹0
Why Scams are Here to Stay: Understanding Political Corruption in India,by N. Ram,3.6,17.0,B072KQNFPJ,₹267.90
"The Leadership Challenge, 4th Edition",by James M. Kouzes - Unabridged,,,B079X4ZV4X,₹0
Directorate S: The C.I.A. and America's Secret Wars in Afghanistan and Pakistan,by Steve Coll - Unabridged,4.1,14.0,B076BQ96FX,₹0
The Value of Everything: Who Makes and Who Takes from the Real Economy,by Mariana Mazzucato - Unabridged,5.0,2.0,B07GZ329DD,₹0
"Why Nations Fail: The Origins of Power, Prosperity, and Poverty",by Daron Acemoglu - Unabridged,4.2,72.0,B079B6QPV7,₹0
Genghis Khan and the Making of the Modern World,by Jack Weatherford - Unabridged,4.4,19.0,B07CPNN15D,₹0
Trump: The Art of the Deal,by Donald J. Trump - Unabridged,4.0,51.0,B079BD2NH8,₹0
Spark: The Revolutionary New Science of Exercise and the Brain,by John J. Ratey - Unabridged,4.1,23.0,B079TKS5W3,₹0
The Rise of Sivagami : Book 1 of Baahubali - Before the Beginning,by Anand Neelakantan,4.1,793.0,B01N7UNAWZ,₹153.90
Thank You for Being Late: An Optimist's Guide to Thriving in the Age of Accelerations,by Thomas L. Friedman - Unabridged,4.2,26.0,B01N7RG00D,₹0
Everybody Lies,by Seth Stephens-Davidowitz - Unabridged,4.3,22.0,B0785FQKCC,₹0
"The 4-Hour Body: An uncommon guide to rapid fat-loss, incredible sex and becoming...",by Tim Ferriss - Abridged,4.1,38.0,B079X5MCW6,₹0
World Political Map on Art Paper,by Maps Of India,4.0,8.0,B074QMQSC9,₹299
The Noonday Demon: An Atlas of Depression,by Andrew Solomon - Unabridged,4.7,4.0,B07DCPLXFB,₹0
Samkalin Vishwa Rajniti - Textbook In Political Science for Class - 12   - 12108,by NCERT,5.0,5.0,8174507108,₹100
"The Fast Diet: The Simple Secret of Intermittent Fasting: Lose Weight, Stay Healthy...",by Dr. Michael Mosley - Unabridged,4.1,6.0,B076FDJGZN,₹0
Identity: The Demand for Dignity and the Politics of Resentment,by Francis Fukuyama - Unabridged,4.5,2.0,B07G3FHYKF,₹0
The Republic,by Plato - Unabridged,4.2,75.0,B01NAVG3UO,₹0
The Monk Who Became Chief Minister: The Definitive Biography of Yogi Adityanath,by Shantanu Gupta,4.1,51.0,9386606429,₹255
Railways and the Raj: How the Age of Steam Transformed India,by Christian Wolmar - Unabridged,4.2,7.0,B07F7KYHHY,₹0
The Looming Tower: Al Qaeda and the Road to 9/11,by Lawrence Wright,4.4,17.0,1400030846,₹750
Justice: What's the Right Thing to Do?,by Michael J. Sandel - Unabridged,4.6,42.0,B079XD2BM9,₹0
In Order to Live: A North Korean Girl's Journey to Freedom,by Yeonmi Park - Unabridged,4.8,19.0,B07B7DK3DJ,₹0
Climate Smart Agriculture: Building Resilience to Climate Change (Natural Resource...,by Leslie Lipper,5.0,1.0,B0787T92XW,₹0
Genghis Khan: Emperor of All Men,by Harold Lamb - Unabridged,4.1,12.0,B079VW4FWW,₹0
Six Days of War: June 1967 and the Making of the Modern Middle East,by Michael B. Oren - Unabridged,4.0,9.0,B01NAV9TOF,₹0
Adolf Hitler,by John Toland - Unabridged,4.7,4.0,B01NBW9Q2D,₹0
The Top Five Regrets of the Dying: A Life Transformed by the Dearly Departing,by Bronnie Ware - Unabridged,4.3,10.0,B075Y65MWY,₹0
Revolution from Within: A Book of Self-Esteem,by Gloria Steinem - Abridged,4.0,1.0,B079CMW4RB,₹0
Democracy for Realists: Why Elections Do Not Produce Responsive Government (Princeton...,by Christopher H. Achen,4.3,46.0,B0713Q2B6T,₹728.65
The Growth Delusion: Why Economists Are Getting It Wrong and What We Can Do About It,by David Pilling - Unabridged,4.4,7.0,B0797MX8MT,₹0
Ashvamedha: The Game of Power,by Aparna Sinha,4.2,224.0,9382665765,₹195
Leadership: Lessons from the Presidents for Turbulent Times,by Doris Kearns Goodwin - Unabridged,4.0,1.0,B07H51D6D1,₹0
Stress Test: Reflections on Financial Crises,by Timothy F. Geithner - Unabridged,4.3,11.0,B079G94KTF,₹0
How Democracies Die: What History Reveals About Our Future,by Steven Levitsky - Unabridged,4.6,3.0,B078YY87P4,₹0
Plato: The Complete Works (31 Books),by Plato,4.7,5.0,B016R8AZNK,₹49
The Grid: The Fraying Wires Between Americans and Our Energy Future,by Gretchen Bakke - Unabridged,5.0,1.0,B07CYZ1367,₹0
Lincoln on Leadership: Executive Strategies for Tough Times,by Donald T. Phillips - Unabridged,5.0,2.0,B01MZBWJP3,₹0
Istanbul: Memories of a City,by Orhan Pamuk - Unabridged,3.8,13.0,B07B9L3JPT,₹0
No Is Not Enough: Defeating the New Shock Politics,by Naomi Klein - Unabridged,5.0,2.0,B071WQR14W,₹0
"The Protocol (A James Acton Thriller, Book #1)",by J. Robert Kennedy,4.5,16.0,B0059Y4QNO,₹0
This Changes Everything: Capitalism vs the Climate,by Naomi Klein - Unabridged,4.8,13.0,B07B2NJF4V,₹0
Let Her Fly: A Father’s Journey and the Fight for Equality,by Ziauddin Yousafzai - Unabridged,5.0,1.0,B07GQSLKZW,₹0
The Sensational Life and Death of Qandeel Baloch,by Sanam Maher - Unabridged,4.6,5.0,B07G4KVJQD,₹0
The Next 100 Years: A Forecast for the 21st Century,by George Friedman - Unabridged,4.5,6.0,B01MS9JK8A,₹0
Best Kept Secret (The Clifton Chronicles series Book 3),by Jeffrey Archer,4.0,120.0,B00AKFG15S,₹52.50
The Art of Vinyasa: Awakening Body and Mind Through the Practice of Ashtanga...,by Richard Freeman - Unabridged,5.0,2.0,B06WVCT22W,₹0
Dangerous Games,by Danielle Steel - Unabridged,3.9,20.0,B01N9VQ3VS,₹0
Agriculture Current Affairs,by New Vishal's Editorial Board,4.1,74.0,819331798X,₹120
The Plot to Destroy Democracy: How Putin and His Spies Are Undermining America...,by Malcolm Nance - Unabridged,,,B07DQRL1HW,₹0
The Truth About Muhammad: Founder of the World's Most Intolerant Religion,by Robert Spencer - Unabridged,3.5,35.0,B01NAVCFTI,₹0
Raajnieeti Sidhant - Textbook Political Science for Class - 11   - 11118,by NCERT,3.1,6.0,8174506179,₹70
Split Second (King and Maxwell Book 1),by David Baldacci,4.2,29.0,B003GK21OE,₹19
"No Place to Hide: Edward Snowden, the NSA, and the U.S. Surveillance State",by Glenn Greenwald - Unabridged,4.6,10.0,B07CR5DKS8,₹0
Red Notice,by Bill Browder - Unabridged,4.7,18.0,B079V9XF4B,₹0
Reflections on the Revolution in France,by Edmund Burke - Unabridged,5.0,2.0,B01NBWM6TO,₹0
Marx: A Very Short Introduction,by Peter Singer - Unabridged,,,B07CX9KQHV,₹0
"A Game of Thrones (A Song of Ice and Fire, Book 1)",by George R. R. Martin,4.5,440.0,B004GJXQ20,₹76.08
"Anarchy, State, and Utopia",by Robert Nozick - Unabridged,3.0,2.0,B07HJBCKVZ,₹0
"The Iran Wars: Spy Games, Bank Battles, and the Secret Deals That Reshaped the...",by Jay Solomon - Unabridged,5.0,3.0,B079ZZV16X,₹0
The Fifth Risk: Undoing Democracy,by Michael Lewis - Unabridged,3.9,7.0,B07GC1D5DC,₹0
Kane and Abel (Kane and Abel series Book 1),by Jeffrey Archer,4.5,159.0,B003DWC6H2,₹99
Adults in the Room: My Battle with Europe's Deep Establishment,by Yanis Varoufakis - Unabridged,5.0,7.0,B071S85MW6,₹0
The Wisdom of Crowds: Why the Many Are Smarter Than the Few and How Collective...,by James Surowiecki - Unabridged,3.8,5.0,B079VWV337,₹0
The New Confessions of an Economic Hit Man,by John Perkins - Unabridged,4.5,2.0,B01MR84AVR,₹0
The Righteous Life: The Very Best of A. P. J. Abdul Kalam,by A. P. J. Abdul Kalam - Unabridged,4.7,7.0,B01N9XPEQN,₹0
COMPLETE CHANAKYA NITI: A POLITICAL GURU: CHANAKYA NITI ; UNDERSTANDING HINDUISM...,by S SINGH,2.3,5.0,B013OND2RM,₹449
Monsoon: The Indian Ocean and the Future of American Power,by Robert D. Kaplan - Unabridged,3.7,9.0,B06VVXHP64,₹0
Amritsar: Mrs Gandhi's Last Battle,by Mark Tully - Unabridged,4.3,104.0,B06XGNL1WM,₹0
ISIS: Inside the Army of Terror,by Michael Weiss - Unabridged,4.2,3.0,B06XW4DMDW,₹0
Kissinger: A Biography,by Walter Isaacson - Unabridged,4.2,4.0,B01N9U00SW,₹0
"Rajniti Vigyan: Ek Samgra Adhyayan (For UGC NET/JRF, TGT, PGT, Higher Education...",by Mishra Rajesh,4.4,15.0,9352872894,₹431
On Nationalism,by Romila Thapar,3.5,55.0,B01HTIWGJ8,₹228
Understanding Power: The Indispensable Chomsky,by Noam Chomsky - Unabridged,3.8,14.0,B07D6XPBD4,₹0
Michelle Obama: A Life,by Peter Slevin - Unabridged,3.4,2.0,B07CPNXNW4,₹0
"Old History, New Geography: Bifurcating Andhra Pradesh",by Jairam Ramesh - Unabridged,3.0,20.0,B01MSE67HU,₹0
Western Political Thought: From the Ancient Greeks to Modern Times,by Shefali Jha,,,9352869346,₹313
The Ten Types of Human: A New Understanding of Who We Are and Who We Can Be,by Dexter Dias - Unabridged,5.0,1.0,B0733K1BP2,₹0
Pathways to Greatness,by A.P.J. Abdul Kalam,4.7,13.0,9352643836,₹156
The Origins of Totalitarianism,by Hannah Arendt - Unabridged,5.0,1.0,B079XZ9P4M,₹0
The Beckett Cypher: The Case (The Beckett Cypher Series Book 1),by Lee Cunningham,4.4,32.0,B079T9Q6CP,₹336
The Road to Unfreedom,by Timothy Snyder - Unabridged,5.0,1.0,B07BL2CMTM,₹0
UGC Net Political Science,by Rukmini Bhattacharjee,4.0,14.0,9312146300,₹535
The Revenge of Geography: What the Map Tells Us About Coming Conflicts and the...,by Robert D. Kaplan - Unabridged,3.5,16.0,B06W9JQ2TG,₹0
Freshwater Governance for the 21st Century (Global Issues in Water Policy Book 6),by Eiman Karar,,,B077ZRZTMD,₹0
The Tyranny of Metrics,by Jerry Z. Muller - Unabridged,,,B07C2YLWY6,₹0
Chronicles: On Our Troubled Times,by Thomas Piketty - Unabridged,,,B07JBK5ZJM,₹0
The SAGE Handbook of Political Communication,by imusti,5.0,2.0,1847874398,
A Splendid Exchange: How Trade Shaped the World,by William J. Bernstein - Unabridged,4.0,1.0,B01MZ2297Z,₹0
"After the Music Stopped: The Financial Crisis, the Response, and the Work Ahead",by Alan S. Blinder - Unabridged,4.7,4.0,B07D1YJT5H,₹0
LikeWar: The Weaponization of Social Media,by P. W. Singer - Unabridged,,,B07FFBBKF4,₹0
Punjab,by Rajmohan Gandhi,4.4,15.0,B00JUOY4FY,₹154
Propaganda,by Edward Bernays - Unabridged,4.0,4.0,B0741FVW52,₹0
The New Silk Roads: The Present and Future of the World,by Peter Frankopan - Unabridged,3.0,1.0,B07HRRXGT5,₹0
The Beckett Cypher: The Case (The Beckett Cypher Series Book 1),by Lee Cunningham,4.4,32.0,B079T9Q6CP,₹336
"Without You, There Is No Us: Undercover Among the Sons of North Korea's Elite",by Suki Kim - Unabridged,4.0,1.0,B079BCB4S2,₹0
Freshwater Governance for the 21st Century (Global Issues in Water Policy Book 6),by Eiman Karar,,,B077ZRZTMD,₹0
Resonant Leadership,by Erik Synnestvedt - Unabridged,5.0,2.0,B079TPG23D,₹0
Bloodlands: Europe Between Hitler and Stalin,by Timothy Snyder - Unabridged,4.3,3.0,B07JBKDRPC,₹0
50 Politics Classics: Freedom Equality Power,by Tom Butler-Bowdon - Unabridged,5.0,1.0,B079F6QF6F,₹0
"Lie, Cheat & Steal: The Game of Political Power [A Dynamic Bookshelf Game, 1971...",by Reiss,4.5,5.0,B002UQK47G,
The Trial of Henry Kissinger,by Christopher Hitchens - Unabridged,5.0,1.0,B07D9VL6JK,₹0
The Origins of Political Order: From Prehuman Times to the French Revolution,by Jonathan Davis - Unabridged,3.9,13.0,B07D6X9DHT,₹0
World Order: Reflections on the Character of Nations and the Course of History,by Henry Kissinger - Unabridged,3.7,24.0,B079X2WRJ2,₹0
Gideon's Spies: The Secret History of the Mossad,by Gordon Thomas - Abridged,3.8,3.0,B079G6RZJ2,₹0
Punjab,by Rajmohan Gandhi,4.4,15.0,B00JUOY4FY,₹154
Empress: The Astonishing Reign of Nur Jahan,by Ruby Lal - Unabridged,4.5,10.0,B07GRC43RG,₹0
Princess: A True Story of Life Behind the Veil in Saudi Arabia,by Jean Sasson - Unabridged,4.1,53.0,B07D333PZZ,₹0
"MGPE13 Civil Society, Political Regimes and Conflict IGNOU Help book guide by...",by Expert Panel of Neeraj Publications,,,B07G5JBY76,₹200
Hirohito and the Making of Modern Japan,by Herbert P. Bix - Unabridged,5.0,1.0,B07KMD6S1L,₹0
The Dramatic Decade: The Indira Gandhi Years,by Pranab Mukherjee - Unabridged,3.7,225.0,B01N5W3WOS,₹0
Force of Justice: A Gripping Legal Thriller (Brad Madison Legal Thriller Book 1),by J.J. Miller,4.0,1.0,B07CSNFCM2,₹70
Rest,by Alex Soojung-Kim Pang - Unabridged,4.0,2.0,B079Y9BWDS,₹0
My Life,by Bill Clinton - Abridged,4.1,4.0,B079WZFF6D,₹0
Churchill: Walking with Destiny,by Andrew Roberts - Unabridged,,,B07HB82QV8,₹0
Political Science Class 11 CBSE (2018-19),by Full Marks,3.6,9.0,9351550834,₹247
A Manifesto for Change,by A.P.J. Abdul Kalam,4.8,37.0,9351361721,₹244
The End of History and the Last Man,by Francis Fukuyama - Unabridged,4.4,8.0,B07GFLPJH9,₹0
Of Counsel: The Challenges of the Modi-Jaitley Economy,by Arvind Subramanian,4.5,17.0,0670092096,₹420
Introducing Marx: A Graphic Guide (Introducing...),by Rius,5.0,1.0,B0105VXJTC,₹172.90
The Quest for Cosmic Justice,by Thomas Sowell - Unabridged,5.0,1.0,B074TYLGP3,₹0
Letters to a Young Contrarian,by Christopher Hitchens - Unabridged,4.0,1.0,B07CVWZNTG,₹0
Objective Political Science,by Sanjay Kumar,4.6,5.0,935012792X,₹112
Seventy Years of Secularism: Unpopular Essays on the Unofficial Political Religion...,by Sandeep Balakrishna,5.0,10.0,B079Q8ZWXY,₹249
Taming the Sun: Innovations to Harness Solar Energy and Power the Planet,by Varun Sivaram - Unabridged,,,B07DHR2HLF,₹0
Radical Markets: Uprooting Capitalism and Democracy for a Just Society,by Eric A. Posner - Unabridged,,,B07BSVMPQ2,₹0
Embers of War: The Fall of an Empire and the Making of America's Vietnam,by Fredrik Logevall - Unabridged,5.0,1.0,B07JFNBNRD,₹0
"A Life Worth Breathing: A Yoga Master's Handbook of Strength, Grace, and Healing",by Max Strom - Unabridged,5.0,2.0,B079CN6NSB,₹0
"The Last Lion: Winston Spencer Churchill, Volume 3: Defender of the Realm, 1940...",by William Manchester - Unabridged,4.0,1.0,B01N24FX5P,₹0
Morality and Nationalism (Routledge Innovations in Political Theory Book 19),by Catherine Frost,,,B000OYEWY2,₹0
"Leviathan: or The Matter, Form, and Power of a Commonwealth, Ecclesiastical and...",by Thomas Hobbes - Unabridged,4.8,6.0,B01N24LGDJ,₹0
This Book Will Make You Sleep,by Jo Usmar - Unabridged,3.0,1.0,B07CWMN7ZG,₹0
Sidney Sheldon’s The Silent Widow: A gripping new thriller for 2018 with killer...,by Sidney Sheldon,3.8,39.0,B077ZL3CJV,₹218.50
This Book Will Make You Sleep,by Jo Usmar - Unabridged,3.0,1.0,B07CWMN7ZG,₹0
Accessory to War: The Unspoken Alliance Between Astrophysics and the Military,by Neil deGrasse Tyson - Unabridged,,,B07DHSF3HD,₹0
"The Strange Death of Europe: Immigration, Identity, Islam",by Douglas Murray - Unabridged,4.1,7.0,B06XXVNB61,₹0
Mortal Republic: How Rome Fell into Tyranny,by Edward J. Watts - Unabridged,,,B07JMY4JYJ,₹0
The People vs. Democracy: Why Our Freedom Is in Danger and How to Save It,by Yascha Mounk - Unabridged,,,B07C1X7CHC,₹0
The First Lady,by James Patterson - Unabridged,,,B07JQM8KBC,₹0
The Tracker (Sam Callahan Book 1),by Chad Zunker,4.7,6.0,B01KI00WV8,₹19
On War,by Carl von Clausewitz - Abridged,4.5,2.0,B06X9HGLPC,₹0
Atal Bihari Vajpayee: A Man for All Seasons,by Kingshuk Nag - Unabridged,4.1,48.0,B01MQXUQZN,₹0
Spirit of India,by A.P.J. Abdul Kalam,4.8,23.0,8170287952,₹190
Gandhi: A Very Short Introduction,by Bhikhu Parekh - Unabridged,5.0,1.0,B07G46WB8R,₹0
Brand New You: Become the Best Version of You! With a Little Help from our Experts,by Tony Wrighton - Unabridged,,,B07DM7JF9H,₹0
UPSC 2015 Mains optional paper Political Science: WITH SOLVED ANSWER,by praveen kumar,,,B06XRJX1CP,₹115.64
Strategy: A History,by Lawrence Freedman - Unabridged,3.0,1.0,B079FB1Y5J,₹0
Political Ideas and Ideologies,by O.P. Gauba,3.9,3.0,B07FQM2PKZ,₹305
Russian Roulette,by David Corn - Unabridged,5.0,1.0,B079Q8NNWX,₹0
JFK and the Unspeakable: Why He Died and Why It Matters,by James W. Douglass - Unabridged,5.0,1.0,B01MT1CO7Q,₹0
A Political History of the World: Three Thousand Years of War and Peace,by Jonathan Holslag - Unabridged,,,B07JBBLM4X,₹0
Contemporary Political Ideologies,by O.P. Gauba,,,B07KNQ52H4,₹395
Trueman's UGC NET Political science,by K.A. Babu,3.0,14.0,8189301128,₹523
God as Political Philosopher: Buddha’s Challenge to Brahminism,by Kancha Ilaiah Shepherd,4.0,11.0,9353282594,₹371
"THE COMPLETE WORKS OF THORSTEIN VEBLEN: Economics Books, Business Essays & Political...",by Thorstein Veblen,4.6,3.0,B074MF1LDH,₹80.85
Fearless in Opposition: Power and Accountability,by P. Chidambaram - Unabridged,3.2,20.0,B078JRH1XS,₹0
The Exile: The Flight of Osama bin Laden,by Cathy Scott-Clark - Unabridged,4.1,20.0,B0719FZH1L,₹0
An Introduction to Political Theory,by O.P. Gauba,4.0,92.0,B07FQVZ1XQ,₹440
Post-Colonialism: A Very Short Introduction,by Robert J. C. Young - Unabridged,4.6,5.0,B07DBLJ287,₹0
The Last Librarian: A Booker Thriller (The Justar Journal Book 1),by Brandt Legg,4.8,14.0,B016VAQVXM,₹281
The Great Cholesterol Con: The Truth About What Really Causes Heart Disease and...,by Dr. Malcolm Kendrick - Unabridged,5.0,3.0,B07B9SRM3V,₹0
Abraham Lincoln: The Prairie Years and The War Years,by Carl Sandburg - Unabridged,5.0,1.0,B079VRGRLG,₹0
One Life Is Not Enough: An Autobiography,by K. Natwar Singh - Unabridged,3.9,126.0,B01MY0CY96,₹0
Who Rules the World?: Reframings,by Noam Chomsky - Unabridged,3.3,4.0,B079X33HP5,₹0
"Do Less, Get More: How to Work Smart and Live Life Your Way",by Sháá Wasmund - Unabridged,,,B07BWSSMF8,₹0
Practice Set PGT Political Science,by Vishvnath Mishr,3.0,1.0,9385888684,₹135
The Accidental Prime Minister: The Making and Unmaking of Manmohan Singh (City...,by Sanjaya Baru,4.0,335.0,0143424068,₹247
"CAPTAIN COOL
THE M.S. DHONI STORY
NEW AND REVISED EDITION",by GULU EZEKIEL,4.0,44.0,B00IYI7SU0,₹209.95
Data and Goliath: The Hidden Battles to Capture Your Data and Control Your World,by Bruce Schneier - Unabridged,5.0,1.0,B01N4Q4T98,₹0
Like a Thief in Broad Daylight: Power in the Era of Post-Humanity,by Slavoj Žižek - Unabridged,,,B07H9DZT4R,₹0
ISIS: A History,by Fawaz A. Gerges - Unabridged,5.0,1.0,B01NCXSVJ9,₹0
Fiber: The Coming Tech Revolution - and Why America Might Miss It,by Susan Crawford - Unabridged,,,B07MGK58DR,₹0
Change We Can Believe In: Barack Obama's Plan to Renew America's Promise,by Barack Obama - Unabridged,,,B079ZJLNX9,₹0
A. Lincoln: A Biography,by Ronald C. White Jr. - Unabridged,,,B079DF7TNJ,₹0
"CAPTAIN COOL
THE M.S. DHONI STORY
NEW AND REVISED EDITION",by GULU EZEKIEL,4.0,44.0,B00IYI7SU0,₹209.95
End This Depression Now!,by Rob Shapiro - Unabridged,,,B07B4HXKJV,₹0
Headley And I,by S. Hussain Zaidi,3.5,14.0,9350295725,₹247
Wired to Eat: How to Rewire Your Appetite and Lose Weight for Good,by Robb Wolf - Unabridged,3.0,1.0,B076PST6GH,₹0
To the Brink and Back: India's 1991 Story,by Jairam Ramesh - Unabridged,3.9,51.0,B01N9NB09F,₹0
Profit Over People: Neoliberalism & Global Order,by Noam Chomsky - Unabridged,5.0,1.0,B07CZ4MQ57,₹0
PALADINE: Paladine Political Thriller Series,by Kenneth Eade,4.0,11.0,B01KKXBP32,₹325
13 Hours: The Inside Account of What Really Happened in Benghazi,by Mitchell Zuckoff - Unabridged,5.0,1.0,B079BD9XTB,₹0
First Day Cover 15 Aug. '00 Social and Political Leaders:Vijaya Lakshmi Pandit...,by Sams Shopping,,,B07HVRJ9ZW,
The Closing of the American Mind,by Allan Bloom - Unabridged,5.0,1.0,B079VH2GHD,₹0
The Alexandria Project: A Tale of Treachery and Technology (Frank Adversego Thrillers...,by Andrew Updegrove,4.0,2.0,B01AF1H6XC,₹279
The China Strategy,by Edward Tse - Unabridged,,,B07JFGG1XB,₹0
Kill All Normies: Online Culture Wars from 4Chan and Tumblr to Trump and the...,by Angela Nagle - Unabridged,,,B076V1MGFJ,₹0
Objective Political Science,by D. S. Tiwari,3.6,3.0,935012789X,₹136
Western Political Thinkers,by O.P. Gauba,4.3,9.0,B01N0NSD8Q,₹350
Political Tribes: Group Instinct and the Fate of Nations,by Amy Chua - Unabridged,5.0,2.0,B079YWSPLY,₹0
Paschatya Rajniti Vicharak,by O.P. Gauba,4.5,2.0,B07FQRHN5J,₹268
No Time Like the Present: Finding Freedom and Joy Where You Are,by Jack Kornfield - Unabridged,,,B071LGCK64,₹0
On Anarchism,by Noam Chomsky - Unabridged,3.7,9.0,B07CQVPV1Z,₹0
The Terror Years: From al-Qaeda to the Islamic State,by Lawrence Wright - Unabridged,5.0,1.0,B07B8SPWRH,₹0
Asia's Cauldron: The South China Sea and the End of a Stable Pacific,by Robert D. Kaplan - Unabridged,4.1,6.0,B06X3W32HP,₹0
MPS-001 Political Theory in Hindi Medium,by GPH Panel of Experts,5.0,2.0,9381066221,₹185
"How to Give Up Plastic: A Guide to Changing the World, One Plastic Bottle at...",by Will McCallum - Unabridged,,,B07D6SMZSD,₹0
The Templar Curse: A Sean Wyatt Archaeological Thriller (Sean Wyatt Adventure...,by Ernest Dempsey,4.6,203.0,B07CRMHF3G,₹49
Supernormal: Childhood Adversity and the Untold Story of Resilience,by Meg Jay - Unabridged,,,B07665V74C,₹0
Principles of Modern Political Science,by J. C. Johari,4.6,5.0,8120743784,₹309
15 Sample Question Political Science Class 12th CBSE,by Arihant Experts,5.0,1.0,9313166127,₹113
You Can't Go Wrong Doing Right: How a Child of Poverty Rose to the White House...,by Robert J. Brown - Unabridged,,,B07M93G7QS,₹0
NGOs in India: The challenges of women's empowerment and accountability (Routledge...,by Patrick Kilby,5.0,1.0,B004OBZX5I,₹0
I Dissent: Great Opposing Opinions in Landmark Supreme Court Cases,by Mark Tushnet - Unabridged,,,B07L6NP269,₹0
Raj - Yogi: Gorakhnath Se Adityanath Tak,by Sandeep Deo,5.0,7.0,9386606453,₹189
